SCOPeid,Pcorrcoef,Length,stdD,specialResFrac
d3rlsa1,0.8184,168,64.4336,0.1912
d3rm3a_,0.8571,249,56.7595,0.0825
d3rmua1,0.9285,132,40.9182,0.0303
d3rnja1,0.9558,62,27.5169,0.0000
d3rnsa1,0.8963,103,38.4218,0.1429
d3rnsa2,0.9078,100,36.6022,0.0625
d3rofa1,0.8943,152,49.3551,0.0566
d3rota_,0.8994,273,96.3430,0.1170
d3rppa_,0.8720,220,69.9854,0.0755
d3rpza1,0.8809,276,96.4176,0.0619
d3rq7a1,0.9055,128,21.9360,0.0000
d3rq7a2,0.9409,87,10.9959,0.1818
d3rqia_,0.9235,173,24.1496,0.0769
d3rqsa1,0.8608,193,52.1074,0.1111
d3rqsa2,0.8427,99,25.4306,0.2381
d3rqza1,0.8709,243,80.5177,0.0941
d3rrca1,0.7857,298,86.1302,0.1538
d3rrva_,0.8966,253,55.9112,0.0465
d3rs1a_,0.8821,122,57.3470,0.1786
d3rssa1,0.8475,211,48.5563,0.0602
d3rssa2,0.8859,278,89.0062,0.0932
d3rtla1,0.8964,112,34.5870,0.2174
d3ru6a1,0.9210,227,64.8779,0.1528
d3rvca_,0.9266,118,47.8413,0.0690
d3rw7a1,0.8838,82,29.3314,0.1333
d3rw7a2,0.9160,160,29.0595,0.0286
d3ry4a1,0.9263,85,39.4692,0.0714
d3ry4a2,0.9126,85,38.2936,0.0667
d3ryca1,0.8911,245,77.1285,0.1591
d3ryca2,0.9160,193,49.7739,0.1200
d3rycb2,0.9126,189,45.4522,0.1000
d3ryce1,0.9462,141,9.6177,0.0000
d3s2ra_,0.8807,64,20.9476,0.2000
d3s3na1,0.8357,99,14.8661,0.0000
d3s3na2,0.9042,209,47.1381,0.0930
d3s3na3,0.9589,60,21.5478,0.0769
d3s3ta1,0.8913,143,54.4966,0.0606
d3s40a_,0.8592,298,73.0665,0.1043
d3s4ea1,0.9129,142,47.2907,0.0769
d3s4ka_,0.9143,126,41.0873,0.0333
d3s52a_,0.8705,218,92.4102,0.0741
d3s6ja_,0.8762,220,76.4569,0.1013
d3s6wa_,0.9296,54,20.7573,0.0000
d3s9da_,0.8881,149,66.0858,0.1905
d3s9db1,0.9191,98,43.0506,0.1765
d3s9db2,0.9282,95,36.6401,0.0000
d3s9ka1,0.8998,106,18.2189,0.0714
d3saoa1,0.9272,151,64.6127,0.1429
d3sbfa2,0.8365,284,87.7828,0.0698
d3sc6a_,0.8825,281,73.3551,0.1200
d3sdwa_,0.8920,158,42.7005,0.0625
d3seaa_,0.8581,167,50.2362,0.1525
d3seba1,0.8571,121,30.6220,0.2059
d3seba2,0.9245,117,57.5419,0.2593
d3seia1,0.9329,69,17.5689,0.1667
d3seia2,0.9346,67,5.9372,0.0000
d3sfda2,0.9061,87,24.7353,0.1667
d3sfda3,0.8454,177,37.2269,0.0889
d3sfja_,0.8925,103,45.2993,0.1667
d3sh4a_,0.8990,195,92.4392,0.0588
d3shda_,0.9168,150,57.3212,0.1633
d3sjma_,0.9053,55,23.1128,0.2000
d3sjna2,0.8848,245,85.1215,0.0972
d3sk3a1,0.9053,197,46.4089,0.1538
d3sk3a2,0.8445,201,53.2818,0.0656
d3sk7a1,0.9003,109,26.7161,0.1250
d3sl7a1,0.8794,157,62.6278,0.1515
d3sm4a_,0.8843,225,44.1425,0.1200
d3snfa_,0.9032,104,33.4592,0.1818
d3snya_,0.9074,87,36.0291,0.1935
d3so8a_,0.8988,162,20.5126,0.1667
d3soka_,0.8886,151,32.3883,0.1562
d3sq7a1,0.8811,215,50.3619,0.0893
d3sq7a2,0.8661,246,78.9339,0.1233
d3sqfa_,0.8831,95,45.1482,0.0800
d3sqza1,0.8921,167,68.2183,0.0612
d3sqza2,0.8959,221,47.4108,0.1220
d3ssaa1,0.9345,64,27.6604,0.0500
d3stja2,0.9414,98,33.6160,0.1613
d3stya_,0.8431,258,63.1833,0.0543
d3su6a1,0.9160,194,53.3489,0.0308
d3svma_,0.9357,60,17.8733,0.3636
d3sx2a_,0.9032,270,65.5334,0.1290
d3sxua_,0.8648,146,61.5209,0.1167
d3szha_,0.9273,117,40.2147,0.0370
d3t0ha_,0.8776,209,83.5332,0.1481
d3t0ja_,0.9155,272,55.7502,0.0759
d3t30a_,0.9364,105,51.2078,0.0588
d3t3la_,0.9161,121,18.7617,0.1538
d3t4na_,0.8883,166,39.2897,0.1591
d3t4xa1,0.8949,264,66.3943,0.0421
d3t5sa1,0.9380,101,37.4486,0.2400
d3t64a_,0.8939,167,80.3181,0.1818
d3t6eh2,0.8641,222,37.6919,0.1064
d3t6el_,0.8888,273,55.0732,0.0286
d3t6ka_,0.9120,122,35.5327,0.0750
d3t7la_,0.8808,74,17.0257,0.1250
d3t7ya_,0.9448,94,28.0619,0.0588
d3t8ya_,0.8693,134,37.5581,0.0870
d3t90a_,0.9172,147,31.0615,0.1515
d3t94a_,0.8551,270,77.0061,0.1616
d3t9ja_,0.8406,144,49.6236,0.2000
d3taob_,0.8660,258,79.8028,0.0345
d3taua_,0.8841,200,79.8338,0.1500
d3tava1,0.8990,263,87.8739,0.0583
d3tb5a_,0.8442,254,87.2757,0.1146
d3tb6a_,0.8374,283,90.0310,0.1803
d3tbka1,0.8896,216,80.9200,0.1143
d3tc2a_,0.8396,186,63.6361,0.1772
d3tcoa_,0.8876,106,29.3153,0.1290
d3tcra_,0.8858,158,47.3038,0.0435
d3td3a1,0.8600,119,50.1021,0.2703
d3tefa_,0.8532,279,72.1553,0.1548
d3teoa_,0.8585,202,57.5122,0.1304
d3tewa2,0.8768,211,69.5038,0.2615
d3tg2a_,0.8480,205,78.3076,0.1154
d3tgla_,0.8582,265,72.5234,0.1771
d3tgxb_,0.9074,122,53.1521,0.1905
d3thaa1,0.8781,247,72.7349,0.0714
d3thra_,0.8748,292,54.7887,0.1316
d3tjra_,0.8881,278,68.0581,0.0964
d3tk0a1,0.9063,125,33.0730,0.1786
d3tlfa_,0.8830,267,47.5546,0.0513
d3tlka1,0.8603,292,63.0099,0.0947
d3tm0a_,0.8556,263,73.3717,0.1017
d3tn7a_,0.8525,234,74.8175,0.1545
d3tnja_,0.8378,146,43.0423,0.1061
d3tnla1,0.8761,109,28.9709,0.1034
d3tnla2,0.8473,179,44.3168,0.1481
d3tnya_,0.8564,280,66.4145,0.2019
d3tosa_,0.8877,251,63.5554,0.0923
d3toya1,0.9189,131,35.5735,0.1176
d3toya2,0.8857,228,76.1805,0.1325
d3tpfa2,0.8510,161,38.6925,0.1333
d3tq5a_,0.9495,113,46.3087,0.1538
d3tqfa_,0.9465,165,51.2828,0.0263
d3tqma_,0.9072,91,26.8014,0.1250
d3tqoa2,0.9319,87,33.9092,0.1667
d3tqra_,0.9022,212,42.8212,0.0217
d3tqta2,0.8606,232,68.9597,0.0702
d3tqva1,0.9373,113,38.7577,0.0400
d3tr0a_,0.8972,201,62.2553,0.1273
d3tr9a_,0.8314,282,69.8626,0.1398
d3trga_,0.8986,95,50.7017,0.0667
d3tria1,0.9070,161,45.3199,0.0364
d3tsma_,0.9004,261,81.0891,0.0889
d3ttva2,0.8671,156,42.4301,0.0980
d3tuia_,0.9397,216,54.8893,0.0833
d3tuic1,0.8990,240,91.0292,0.1125
d3tvqa_,0.9282,152,40.6771,0.1562
d3tvta1,0.7975,87,42.0397,0.2500
d3tvta2,0.8995,195,71.7379,0.0851
d3txna1,0.8847,285,28.7143,0.1778
d3txna2,0.9409,68,27.3770,0.1667
d3typa1,0.9139,149,61.5035,0.1316
d3tzqa_,0.9178,261,70.0685,0.1190
d3tzta1,0.8860,273,80.6472,0.0667
d3u0oa1,0.9244,134,43.7856,0.0606
d3u0oa2,0.8747,185,78.9647,0.1148
d3u0va_,0.8631,222,45.1221,0.1250
d3u1la1,0.8591,119,38.2702,0.1071
d3u1la2,0.9229,97,37.6898,0.1600
d3u1ua_,0.8803,135,61.3796,0.0606
d3u26a1,0.8754,225,74.6770,0.1573
d3u28b_,0.9517,48,12.8062,0.2500
d3u2ua1,0.9006,262,71.6887,0.0632
d3u3ga_,0.8996,140,42.6399,0.0909
d3u49a1,0.8940,258,51.2356,0.0787
d3u5wa_,0.8889,143,50.3854,0.1154
d3u7ra1,0.8669,181,47.2102,0.0357
d3u95a1,0.8735,191,41.9253,0.0769
d3u95a2,0.8619,277,60.3871,0.0962
d3u9wa1,0.8752,206,71.9211,0.1392
d3u9wa2,0.8449,252,49.2607,0.1429
d3u9wa3,0.8798,150,19.7781,0.1304
d3uama_,0.8066,198,79.4301,0.1852
d3uaoa_,0.8889,200,66.4720,0.0506
d3ubca_,0.9215,131,56.8905,0.0952
d3ubya1,0.8334,210,65.4062,0.1447
d3ucaa_,0.8456,291,84.0983,0.1193
d3ucea_,0.8916,219,48.6148,0.1184
d3ucja_,0.9154,222,44.4968,0.0862
d3ucxa_,0.8992,258,55.7838,0.0625
d3ue2a1,0.8835,117,34.6442,0.1111
d3uf2a_,0.9028,145,59.1302,0.2083
d3ugsa_,0.8798,221,69.2382,0.0571
d3ugua1,0.8968,173,70.9270,0.0213
d3ugua2,0.8886,178,66.0062,0.1556
d3uh0a2,0.9137,122,51.4952,0.0800
d3ui4a1,0.9178,96,43.0594,0.1111
d3uida1,0.9197,160,61.0665,0.0588
d3ukna_,0.8999,196,41.8134,0.0909
d3ul4a_,0.9278,142,75.7403,0.2143
d3ulha_,0.9275,84,29.2856,0.1176
d3ulja_,0.9316,87,25.8890,0.2414
d3ulla_,0.9513,115,38.7804,0.2000
d3ulqb_,0.9514,58,15.3786,0.2500
d3umca1,0.8635,231,81.1208,0.0597
d3umha_,0.9061,180,27.0271,0.2308
d3un1a1,0.9087,237,55.6366,0.1235
d3up8a1,0.8235,275,77.3390,0.1176
d3up9a_,0.8979,241,76.6050,0.0533
d3upsa_,0.9326,108,39.8663,0.0455
d3uqza1,0.9090,71,33.0135,0.2222
d3uqza2,0.8681,211,48.9586,0.0725
d3urra1,0.8594,151,42.4971,0.1026
d3us3a1,0.9082,126,37.5408,0.0345
d3us3a2,0.9098,102,34.6326,0.1034
d3us3a3,0.9286,125,36.3721,0.0357
d3uswa_,0.9149,219,34.5408,0.0345
d3uv9a1,0.8733,182,67.7665,0.1081
d3uxya_,0.9127,241,55.5857,0.0769
d3uzua_,0.8905,262,47.9182,0.0714
d3v2cy_,0.8959,95,32.6756,0.0769
d3v2la1,0.9151,119,40.7741,0.0588
d3v3ea_,0.8825,238,77.9991,0.1000
d3v4da_,0.9304,126,47.0788,0.0345
d3v4ka_,0.8920,186,69.0505,0.1136
d3v4ma1,0.9314,104,47.0145,0.0833
d3v4na2,0.8963,216,49.1838,0.0976
d3v5wa1,0.8926,156,54.8728,0.1714
d3v5wa3,0.9143,119,25.4847,0.2353
d3v5wg_,0.9288,57,5.0000,0.0000
d3v7ia1,0.8860,150,68.8253,0.0370
d3v8ba_,0.9136,257,73.5929,0.0482
d3v98a1,0.9135,110,44.7785,0.1111
d3v9oa_,0.9142,127,37.9912,0.0000
d3vava_,0.8622,263,80.7004,0.1400
d3vaya_,0.8667,230,89.7567,0.0678
d3vcoa1,0.9225,181,67.2533,0.1695
d3vdpa_,0.8778,197,24.6596,0.1190
d3ve9a_,0.9077,204,52.0808,0.1364
d3vfia_,0.9372,104,35.7612,0.0000
d3vg7a1,0.9340,126,43.8891,0.1250
d3vgfa1,0.8919,88,26.1566,0.2083
d3vgfa3,0.9437,67,24.4261,0.1818
d3vhva1,0.9015,258,68.9473,0.0667
d3vk0a_,0.9175,89,27.6328,0.1429
d3vkea1,0.9403,73,25.0138,0.1538
d3vl9a_,0.8993,222,86.0160,0.0758
d3vm7a2,0.9203,91,22.3787,0.1538
d3vpda1,0.8828,88,33.4860,0.0625
d3vpda2,0.8497,193,58.1173,0.1500
d3vppa_,0.9158,127,57.9554,0.0238
d3vpxa1,0.8813,133,42.2623,0.0833
d3vpxa2,0.8842,219,58.8647,0.0926
d3vqfa_,0.8917,85,40.0601,0.1154
d3vrca_,0.9110,130,37.6207,0.0455
d3vrda1,0.9295,80,23.5606,0.0000
d3vrda2,0.8841,94,49.2834,0.0500
d3vrna1,0.9235,136,46.6912,0.0000
d3vrna2,0.9029,86,40.5293,0.0000
d3vrna3,0.9260,87,25.2205,0.1429
d3vttb_,0.9344,104,33.9317,0.1364
d3vura2,0.9163,128,38.4501,0.3529
d3vv1a_,0.9032,141,52.5906,0.0750
d3vvfa1,0.8604,236,60.2884,0.0825
d3vw9a_,0.8813,176,39.5925,0.1739
d3vx0a2,0.8891,94,26.4118,0.0417
d3vxva_,0.9544,65,9.5026,0.2000
d3vyka1,0.9022,127,54.4524,0.0889
d3vypa1,0.9203,111,51.1902,0.2000
d3vypa2,0.8913,157,57.5378,0.0469
d3vzha1,0.8693,212,67.2983,0.0968
d3vzxa_,0.8701,227,76.1292,0.1310
d3w06a_,0.8777,267,68.1271,0.1087
d3w07a_,0.9056,215,60.0395,0.0805
d3w1sc_,0.8912,86,44.7152,0.0968
d3w1ya_,0.8768,129,64.1366,0.1071
d3w1zd_,0.9381,110,41.5922,0.1304
d3w2wa1,0.8611,288,76.1072,0.1493
d3w2wa2,0.8485,89,24.8582,0.3571
d3w2wa3,0.8457,172,65.0875,0.1538
d3w2wa4,0.8943,107,30.5883,0.2353
d3w5ha1,0.8840,125,54.9306,0.1481
d3w5ha2,0.9041,147,42.5870,0.0750
d3w5ja1,0.8899,196,53.0998,0.0678
d3w8ea_,0.9263,260,72.0644,0.0698
d3w94a_,0.8761,235,81.1959,0.0795
d3w9ec_,0.8921,229,93.9814,0.0984
d3w9sa_,0.9116,116,31.9214,0.0263
d3wcqa_,0.9264,97,46.4055,0.0667
d3wctd_,0.9022,147,59.2410,0.0769
d3wd6a2,0.8880,142,29.6916,0.0000
d3wdna_,0.9170,125,43.8090,0.0857
d3weba_,0.8984,132,66.4785,0.2564
d3weoa1,0.8712,262,86.3685,0.1449
d3weoa3,0.9385,84,29.2179,0.0625
d3weoa4,0.8609,153,63.4228,0.0377
d3wfwa1,0.9057,133,39.3417,0.0769
d3wg3a1,0.9314,161,73.8379,0.1000
d3wgda1,0.8482,109,35.0851,0.1429
d3wgea1,0.9040,107,37.1404,0.2353
d3wgga2,0.8956,135,27.7509,0.0571
d3wh1a_,0.8588,204,54.8234,0.0377
d3wi7a_,0.8525,291,74.4140,0.1111
d3wiha_,0.9119,96,42.3457,0.0526
d3wjda_,0.9238,153,56.3926,0.1250
d3wjta_,0.9136,178,34.2507,0.0682
d3wkqa1,0.9078,151,42.0380,0.1129
d3wkqa2,0.8811,148,55.2713,0.1500
d3wlia2,0.8620,214,57.4776,0.0366
d3wp4a_,0.8862,228,89.6506,0.1200
d3ws7a1,0.9336,161,31.8131,0.0364
d3ws7a2,0.9195,122,42.0581,0.0588
d3wsfa1,0.8867,247,67.6412,0.0870
d3wtsb_,0.8846,139,38.6644,0.1290
d3wvta1,0.9212,58,16.3707,0.1875
d3wyra1,0.9296,91,37.0010,0.1111
d3x0ia_,0.9284,159,47.7422,0.0980
d3x1xa_,0.8804,166,38.9267,0.1250
d3x29a_,0.9377,182,94.5075,0.0000
d3x34a_,0.8586,87,45.2585,0.2381
d3ygsp1,0.9360,96,27.4880,0.0000
d3zdmc_,0.9316,79,32.8517,0.1176
d3ze3a_,0.9501,116,28.9137,0.0000
d3zeua1,0.9485,107,32.5052,0.0000
d3zeua2,0.8987,123,38.1637,0.0357
d3zhoa_,0.8687,197,77.6166,0.0972
d3zita_,0.9323,74,26.5989,0.2143
d3ziwa1,0.8831,162,79.0415,0.1282
d3ziwa2,0.8986,120,40.1653,0.1562
d3zjxa1,0.8759,286,95.7870,0.2000
d3zm1a1,0.8146,278,90.2178,0.1000
d3zmka2,0.9005,135,43.9996,0.1923
d3znua_,0.9349,94,36.7190,0.0714
d3zpga2,0.8943,207,85.4268,0.0536
d3zpya_,0.8738,248,74.5407,0.1495
d3zq5a1,0.8865,129,22.7789,0.1600
d3zq5a3,0.8683,188,54.2331,0.1026
d3zq7a_,0.9003,101,30.8782,0.0769
d3zqka_,0.8359,181,52.7991,0.1081
d3zqua_,0.9066,207,71.2262,0.0556
d3zqxa1,0.8655,145,66.7927,0.0714
d3zs3a_,0.8992,222,62.6561,0.0649
d3zsja_,0.9126,138,61.2189,0.2500
d3ztpa_,0.8451,141,65.9149,0.2000
d3zuda_,0.8632,228,72.4812,0.0909
d3zv4a_,0.8939,275,66.2618,0.0538
d3zvzb1,0.9059,52,14.7115,0.0000
d3zxfa_,0.8815,135,46.9486,0.0870
d3zxya1,0.8832,280,69.8948,0.0413
d3zyqa1,0.8699,142,24.3227,0.1852
d3zyqa2,0.8754,74,25.5435,0.0588
d3zywa1,0.8978,101,33.0590,0.0500
d3zzha_,0.8957,291,67.6738,0.0918
d3zzsa_,0.9281,65,30.7834,0.1905
d3zzza_,0.8921,105,38.6956,0.1154
d4a02a_,0.8342,166,67.6951,0.1429
d4a0yb_,0.9419,118,34.0936,0.0857
d4a1ia1,0.9285,48,25.2883,0.0000
d4a1ia2,0.8989,116,48.3351,0.1304
d4a25a_,0.8823,167,65.3659,0.0435
d4a2ba1,0.9254,193,56.9060,0.2157
d4a2ba2,0.8962,193,65.9400,0.1569
d4a2va_,0.8956,127,39.8623,0.1111
d4a2wa3,0.9254,91,21.5672,0.1429
d4a2wa4,0.9103,94,32.4548,0.0625
d4a5na_,0.8969,104,24.2055,0.0952
d4a5sa2,0.8738,258,45.7636,0.0891
d4a5xa_,0.9265,73,13.2288,0.3333
d4a69c_,0.8930,69,16.3133,0.3750
d4a7wa_,0.8796,235,61.0743,0.1098
d4a8ta1,0.8956,148,51.7209,0.0488
d4a8ta2,0.8715,169,38.7359,0.0968
d4a8ua_,0.9220,159,63.3885,0.1622
d4a8xa1,0.9217,86,28.4165,0.0000
d4aana1,0.8616,165,50.4158,0.0000
d4aana2,0.8935,158,46.4635,0.1176
d4aaza_,0.8858,47,19.6695,0.0000
d4ac9a1,0.9489,92,38.2241,0.1667
d4ac9a2,0.9223,79,25.9719,0.1538
d4ac9a3,0.9056,116,49.4208,0.0645
d4ac9a4,0.9091,179,50.7294,0.1186
d4adya3,0.8390,172,85.5167,0.0370
d4aeaa_,0.9081,67,22.7486,0.2500
d4af1a1,0.8877,138,57.0100,0.1071
d4af1a2,0.9011,133,48.9327,0.1471
d4af1a3,0.8706,139,59.9869,0.1622
d4affa1,0.9059,112,52.0735,0.3500
d4afha_,0.8752,213,71.5495,0.1000
d4ag7a_,0.9047,165,38.9227,0.1538
d4agha_,0.9402,80,12.2270,0.1000
d4agka_,0.8979,152,44.8812,0.1087
d4aiaa1,0.8583,186,72.9253,0.0980
d4aiea2,0.9359,73,25.1330,0.1667
d4aiha_,0.9252,142,27.3197,0.1818
d4aiva_,0.9237,113,26.2033,0.0645
d4akma_,0.9137,155,57.1978,0.1136
d4al0a_,0.8966,146,50.0972,0.1818
d4al4a2,0.9010,172,40.7568,0.0909
d4al4c1,0.8741,159,40.1165,0.1190
d4am1a1,0.9151,94,12.1958,0.3158
d4am1a2,0.8520,261,78.1513,0.0395
d4aoga1,0.8034,79,20.2885,0.1250
d4aoha_,0.8743,123,45.3223,0.1143
d4arxa3,0.9200,147,55.0783,0.1282
d4atma_,0.9180,221,88.9508,0.1667
d4au1a_,0.8703,208,67.8216,0.0154
d4av7a2,0.9327,122,39.8444,0.0385
d4avsa_,0.8048,204,92.3240,0.2121
d4awxb1,0.9323,79,26.4670,0.0000
d4axoa_,0.8808,126,33.3600,0.0000
d4ay0a1,0.8538,118,51.4900,0.1944
d4ay0a2,0.9330,87,31.1537,0.0000
d4ay9b_,0.8376,107,33.7337,0.1538
d4ayna1,0.9146,120,47.7779,0.2121
d4az1a_,0.8502,298,98.2499,0.0762
d4az9a1,0.8945,102,26.5071,0.0625
d4b0ha_,0.8647,130,48.0484,0.0500
d4b0ma_,0.9334,135,34.3678,0.1429
d4b0na1,0.8698,230,87.1778,0.1111
d4b15a_,0.8480,266,78.6996,0.1132
d4b2oa_,0.8565,264,75.3823,0.1278
d4b4ua1,0.9161,121,35.5021,0.1714
d4b4ua2,0.8989,161,38.0293,0.0256
d4b6la_,0.8910,281,63.1664,0.1319
d4b9ca1,0.8860,146,52.7055,0.1316
d4b9da1,0.8534,292,56.6307,0.1667
d4b9fa_,0.9134,152,66.2446,0.1020
d4b9pa_,0.8759,166,69.1987,0.1250
d4ba8a1,0.9002,100,36.3954,0.0000
d4basa_,0.8502,176,41.9881,0.1864
d4bcda2,0.8412,280,53.7126,0.0932
d4bcta_,0.8741,201,61.3421,0.0745
d4bd8a_,0.9104,160,43.3186,0.0833
d4bega1,0.8470,176,68.7895,0.0333
d4bex1_,0.8563,166,44.1102,0.2000
d4bf2a_,0.8825,269,47.7062,0.0879
d4bgca1,0.8676,101,28.7014,0.1538
d4bgqa_,0.8878,294,46.0515,0.1951
d4bhxa1,0.9132,88,18.2856,0.0000
d4bj0a1,0.8973,165,62.8297,0.0392
d4bj8a_,0.9115,119,38.6782,0.0455
d4bkha1,0.8770,90,19.7588,0.1765
d4bmna1,0.9112,249,68.2528,0.0854
d4bn4a_,0.8840,272,73.1815,0.0946
d4bnda1,0.8516,251,79.2941,0.1165
d4bpfa1,0.9137,78,13.5008,0.0000
d4bpvk_,0.8158,92,31.5240,0.0800
d4bpza1,0.8513,248,102.6987,0.1333
d4bspa_,0.9352,88,18.3158,0.0938
d4bt7a_,0.8669,236,90.8307,0.1310
d4c0ra1,0.8913,237,66.7070,0.1094
d4c1ha_,0.8871,222,50.8689,0.1477
d4c24a1,0.8861,205,51.3356,0.1200
d4c2mc2,0.8938,146,74.3805,0.0909
d4c2mg1,0.9090,113,35.8285,0.2143
d4c2mi1,0.9222,63,6.2221,0.0000
d4c2mi2,0.9189,61,15.2425,0.0833
d4c2va_,0.8924,271,70.4164,0.2000
d4c3hd_,0.9133,89,31.1104,0.1429
d4c3hg2,0.6944,190,51.3437,0.0577
d4c4ko1,0.9308,92,33.2532,0.0556
d4c5ka1,0.8730,275,71.5346,0.1402
d4c5pa_,0.8271,272,71.4546,0.0494
d4c72a1,0.8799,256,94.8054,0.0556
d4c72a2,0.8589,157,64.7079,0.0980
d4c7va3,0.9067,136,30.9506,0.2059
d4c82a_,0.8902,180,75.9629,0.1136
d4c92b1,0.9464,94,25.2587,0.1765
d4c92c_,0.9589,79,34.7304,0.0000
d4c92d_,0.9650,84,30.7151,0.0833
d4c92f_,0.9621,77,20.9830,0.1429
d4c92g_,0.9533,85,27.9601,0.0000
d4ca1a_,0.9210,192,37.7871,0.1364
d4cbug_,0.8260,125,46.6726,0.1556
d4cc4b1,0.9271,65,28.3698,0.0769
d4ch0s1,0.8651,94,28.8225,0.1739
d4cjxa1,0.8862,124,36.6638,0.2308
d4cjxa2,0.9148,173,46.7268,0.0488
d4ck4a_,0.8953,160,56.0843,0.1053
d4ckoa2,0.8665,108,33.3874,0.0400
d4ckoa3,0.9487,87,35.0107,0.0500
d4cl2a_,0.8589,272,53.1952,0.1236
d4cnca_,0.9066,285,28.3034,0.0946
d4cnna_,0.8736,251,66.9125,0.1176
d4co8a1,0.9266,97,26.4694,0.0526
d4coga_,0.8938,207,71.0504,0.0299
d4cqha1,0.9277,123,31.3487,0.1304
d4cqha2,0.8823,181,48.8838,0.0286
d4cqmb1,0.9209,237,58.5475,0.0833
d4cr2h3,0.5875,100,52.6380,0.1000
d4cr2i2,0.8174,272,68.9567,0.1795
d4cr2i3,0.9407,61,21.5285,0.0952
d4cr2j3,0.9482,61,22.4014,0.1176
d4cr2l3,0.9094,62,14.7710,0.0909
d4cr2m3,0.8724,90,28.5204,0.1176
d4cr2o2,0.9212,110,31.0693,0.0000
d4cr2p1,0.8597,298,26.8269,0.2195
d4cr2p2,0.9082,117,18.0624,0.1250
d4cr2r2,0.9313,98,21.6968,0.1250
d4cr2s1,0.8943,257,29.2331,0.1515
d4cr2s2,0.9121,96,30.3562,0.2857
d4cr2t1,0.8541,178,29.2341,0.2632
d4cr2t2,0.9103,94,18.5270,0.2500
d4cr2x_,0.8724,127,31.0462,0.1333
d4cr2z3,0.8213,84,48.0160,0.0000
d4crwb_,0.8907,158,69.8030,0.0169
d4csda_,0.8322,272,60.1434,0.2222
d4csrb_,0.9252,82,14.1244,0.2500
d4cu7a1,0.8656,169,66.1413,0.0882
d4cu7a2,0.9298,120,53.4713,0.2250
d4cu7a4,0.9248,108,46.1115,0.0769
d4cu7a5,0.8970,119,45.3107,0.2286
d4cvka1,0.8911,100,36.3105,0.0000
d4cvka2,0.8059,219,60.1093,0.1111
d4cvka3,0.9057,132,56.3273,0.0769
d4cvra_,0.9128,156,61.7978,0.0345
d4cxpa1,0.8529,263,105.0583,0.1053
d4cy9a1,0.8994,167,51.5633,0.1667
d4cyba_,0.8646,172,69.0878,0.0800
d4czga1,0.9365,141,39.8300,0.0541
d4czga2,0.9129,185,60.5880,0.1163
d4czua1,0.8702,296,84.5372,0.1340
d4d02a2,0.8725,151,63.7621,0.0635
d4d0ga_,0.9042,167,43.1485,0.0870
d4d2ka1,0.9011,78,40.3856,0.1176
d4d6ga2,0.9100,165,42.2321,0.2581
d4d6ya_,0.8686,121,36.1025,0.0556
d4d7sa_,0.8788,197,41.9035,0.0750
d4d86a1,0.9145,184,66.7574,0.0526
d4dama1,0.9454,112,33.5388,0.2593
d4db5a_,0.9266,121,46.1727,0.0811
d4ddda_,0.8918,300,93.5259,0.1923
d4dh2a1,0.9077,156,75.2064,0.1569
d4dh2b_,0.8977,72,18.5354,0.1250
d4dh4a_,0.9091,114,39.1550,0.1154
d4dhga1,0.9325,133,36.0645,0.1176
d4dhga2,0.8451,286,91.2780,0.1414
d4dhib_,0.8825,238,75.7028,0.0526
d4dhxb_,0.9337,91,19.1768,0.2500
d4dipa1,0.9059,120,49.6966,0.1786
d4djma2,0.9244,61,19.6392,0.1000
d4dk2a_,0.8938,279,49.8925,0.1509
d4dlla1,0.9279,162,37.2410,0.0870
d4dlla2,0.8966,126,42.8213,0.2667
d4dn2a1,0.8563,185,68.6808,0.0930
d4dnda_,0.9406,104,47.5678,0.1000
d4do4a1,0.8357,292,92.4567,0.1171
d4do4a2,0.9480,95,27.5744,0.0500
d4doia_,0.8895,221,84.9285,0.1475
d4dp9x_,0.8901,99,38.3942,0.2222
d4dpoa1,0.9210,94,37.8835,0.2105
d4dqla1,0.8723,227,90.1887,0.1207
d4dqqa1,0.7976,172,48.0230,0.1020
d4dqxa1,0.9063,254,79.8689,0.0941
d4dr8a_,0.8683,188,60.0821,0.0877
d4drib1,0.9243,88,34.0408,0.3333
d4ds2a_,0.8987,161,36.2324,0.0909
d4dsda_,0.9118,126,22.7754,0.1600
d4duia1,0.9308,157,20.4712,0.1818
d4duna1,0.9085,258,89.5582,0.1139
d4dv8a1,0.8603,286,63.9341,0.1176
d4dv8a2,0.8689,226,44.5496,0.1270
d4dvca1,0.8776,182,73.7555,0.1053
d4dw8a_,0.8746,266,73.8694,0.1200
d4dxha2,0.8951,176,47.5693,0.0500
d4dxwa_,0.8842,227,39.8008,0.1071
d4dyea1,0.9336,120,31.6916,0.0400
d4dyea2,0.8764,255,83.3111,0.1098
d4dywa_,0.9097,129,53.6493,0.0303
d4dz1a_,0.8920,229,72.2775,0.1351
d4dz6a1,0.8621,167,69.7327,0.1864
d4dzbb1,0.9311,116,55.0167,0.1290
d4e01a1,0.8857,146,40.7071,0.0714
d4e01a2,0.8950,190,48.8099,0.0370
d4e04a1,0.9482,114,32.3705,0.0500
d4e12a1,0.8619,189,37.4346,0.1594
d4e29a_,0.9125,237,107.0738,0.1500
d4e2aa_,0.9089,170,25.9964,0.2222
d4e2qa_,0.8732,260,74.3568,0.1477
d4e38a1,0.9272,209,67.9502,0.1471
